Time,Stock Price,Call Option Price
07/02/2019,162.23,2.97
07/03/2019,162.75,3.03
07/05/2019,160.23,2.41
07/08/2019,157.21,1.76
07/09/2019,157.31,1.76
07/10/2019,160.06,2.28
07/11/2019,166.28,3.8
07/12/2019,167.61,4.2
07/15/2019,167.27,4.0
07/16/2019,167.08,3.86
07/17/2019,169.71,4.71
07/18/2019,170.18,4.85
07/19/2019,168.44,4.16
07/22/2019,171.32,5.08
07/23/2019,175.66,6.86
07/24/2019,178.66,8.26
07/25/2019,173.38,5.66
07/26/2019,175.07,6.34
07/29/2019,174.82,6.13
07/30/2019,175.45,6.37
07/31/2019,168.72,3.8
08/01/2019,164.92,2.66
08/02/2019,161.19,1.79
08/05/2019,150.79,0.5
08/06/2019,152.35,0.63
08/07/2019,153.89,0.71
08/08/2019,158.26,1.2
08/09/2019,154.18,0.72
08/12/2019,151.45,0.48
08/13/2019,156.05,0.87
08/14/2019,150.07,0.37
08/15/2019,148.77,0.3
08/16/2019,159.56,1.21
08/19/2019,170.78,3.63
08/20/2019,167.87,2.77
08/21/2019,171.23,3.67
08/22/2019,171.48,3.66
08/23/2019,162.44,1.47
08/26/2019,165.45,2.02
08/27/2019,161.8,1.27
08/28/2019,161.22,1.17
08/29/2019,167.0,2.21
08/30/2019,167.51,2.26
09/03/2019,164.17,1.52
09/04/2019,168.76,2.47
09/05/2019,179.74,6.27
09/06/2019,178.65,5.74
09/09/2019,180.5,6.48
09/10/2019,183.18,7.72
09/11/2019,184.33,8.3
09/12/2019,184.27,8.08
09/13/2019,181.94,6.8
09/16/2019,180.21,5.85
09/17/2019,181.07,6.15
09/18/2019,179.98,5.6
09/19/2019,176.94,4.24
09/20/2019,172.69,2.74
09/23/2019,174.84,3.37
09/24/2019,172.53,2.59
09/25/2019,178.23,4.4
09/26/2019,177.34,4.02
09/27/2019,171.76,2.22
09/30/2019,174.07,2.82
10/01/2019,174.0,2.71
10/02/2019,173.04,2.43
10/03/2019,181.31,5.27
10/04/2019,181.97,5.46
10/07/2019,184.33,6.51
10/08/2019,177.23,3.34
10/09/2019,180.71,4.64
10/10/2019,183.03,5.58
10/11/2019,185.99,6.98
10/14/2019,186.53,7.16
10/15/2019,196.37,13.69
10/16/2019,194.21,11.99
10/17/2019,194.29,11.91
10/18/2019,190.49,9.14
10/21/2019,196.01,13.01
10/22/2019,195.61,12.52
10/23/2019,195.09,12.05
10/24/2019,196.86,13.23
10/25/2019,204.54,19.7
10/28/2019,206.79,21.64
10/29/2019,202.92,18.04
10/30/2019,203.0,17.96
10/31/2019,201.02,16.14
11/01/2019,202.59,17.39
11/04/2019,210.5,24.61
11/05/2019,209.61,23.64
11/06/2019,207.63,21.65
11/07/2019,208.34,22.21
11/08/2019,207.78,21.59
11/11/2019,208.18,21.86
11/12/2019,209.61,23.1
11/13/2019,208.57,21.99
11/14/2019,209.79,23.07
11/15/2019,204.19,17.64
11/18/2019,212.28,25.28
11/19/2019,207.99,21.0
11/20/2019,211.18,23.98
11/21/2019,210.18,22.9
11/22/2019,210.89,23.49
11/25/2019,221.21,33.63
11/26/2019,217.0,29.33
11/27/2019,218.24,30.47
11/29/2019,216.74,28.88
12/02/2019,209.25,21.36
12/03/2019,207.66,19.69
12/04/2019,209.42,21.31
12/05/2019,208.74,20.54
12/06/2019,212.17,23.83
12/09/2019,212.17,23.73
12/10/2019,213.98,25.44
12/11/2019,217.34,28.7
12/12/2019,224.07,35.33
12/13/2019,223.99,35.15
12/16/2019,225.15,36.22
12/17/2019,228.29,39.26
12/18/2019,229.51,40.38
12/19/2019,235.46,46.24
12/20/2019,239.37,50.05
12/23/2019,238.82,49.4
12/24/2019,238.62,49.11
12/26/2019,239.19,49.58
12/27/2019,236.87,47.16
12/30/2019,232.32,42.51
12/31/2019,235.3,45.4
